GSM5464159	GSM5464160	GSM5464161	GSM5464162	GSM5464163	GSM5464164	GSM5464165	GSM5464166
RPS24	18740	16097	18607	17329	15482	13736	21409	18611
ZMIZ1	8570	6550	6622	6052	6741	6040	6354	6395
LOC107984247	762	594	685	597	673	552	701	615
PPIF	2126	1666	1781	1589	1946	1666	1655	1629
ZCCHC24	88	77	113	122	45	61	58	60
EIF5AL1	400	252	259	253	285	214	214	228
BEND3P3	146	113	223	168	192	147	283	259
NUTM2B-AS1	312	259	372	348	292	242	383	311
LOC107984248	17	12	26	18	14	17	39	21
NUTM2B	26	23	26	16	34	26	44	28
LOC642361	115	117	114	118	105	114	114	123
NUTM2E	53	32	52	47	46	44	52	46
TMEM254-AS1	11	11	7	17	7	10	11	10
TMEM254	185	125	152	175	174	129	172	174
ANXA11	683	604	702	596	701	629	663	704
LOC100130698	10	10	10	7	7	15	12	6
PRXL2A	1825	1481	1936	1761	1600	1346	1637	1461
TSPAN14	1134	932	985	1038	1018	871	823	771
NRG3	108	88	159	105	109	105	174	144
GHITM	3722	3177	3356	2922	3279	3019	2871	2642
CDHR1	320	302	317	399	395	352	322	337
CCSER2	848	717	899	810	770	671	827	783
LOC105378404	20	19	43	63	17	20	33	40
GRID1-AS1	4	3	17	14	6	3	17	12
GRID1	1690	1254	1155	1116	1217	1080	1170	1088
WAPL	2323	2100	2220	2032	2191	1762	1816	1661
BMPR1A	1288	1065	1120	1088	1096	969	1056	941
MMRN2	65	51	77	84	90	68	177	138
SNCG	59	58	67	65	216	195	321	335
ADIRF	21	17	13	30	30	19	31	34
AGAP11	69	54	93	79	103	83	129	121
GLUD1	3244	2718	2936	2585	2864	2481	2615	2090
SHLD2	1787	1499	1785	1493	1501	1389	1330	1252
LOC105378410	44	30	44	38	32	31	43	45
NUTM2A	66	59	82	75	66	63	110	100
NUTM2A-AS1	129	122	153	148	112	119	135	120
LINC00863	132	99	122	110	119	108	112	128
NUTM2D	38	32	39	47	47	43	54	57
LOC112268063	20	11	22	17	18	9	11	23
MINPP1	619	515	592	491	534	441	579	433
PAPSS2	111	104	107	115	143	110	140	122
ATAD1	1283	1080	1353	1239	1255	1107	1415	1150
CFL1P1	4	5	11	13	5	11	9	12
KLLN	43	32	34	27	37	29	36	28
PTEN	2034	1744	1945	1668	1837	1522	1902	1721
LOC107987150	36	26	70	47	52	24	72	37
STAMBPL1	340	298	339	292	251	226	293	270
ACTA2-AS1	14	13	24	14	2	8	20	8
ACTA2	29	28	26	24	14	13	26	19
FAS	37	44	79	78	33	35	75	52
LIPA	1278	1023	1123	1061	1044	837	1037	918
IFIT2	6	11	13	29	29	23	13	7
IFIT1	50	48	60	68	45	32	41	38
LOC107984251	65	28	51	41	48	45	39	38
IFIT5	677	581	719	586	650	571	528	527
PANK1	765	563	655	671	646	471	583	603
FLJ37201	27	29	46	42	18	12	34	39
KIF20B	2159	1801	2272	2075	1854	1578	1438	1415
RPP30	871	742	962	856	774	651	797	694
PCGF5	397	396	398	368	359	236	275	206
HECTD2	652	598	873	774	565	512	610	486
PPP1R3C	47	35	79	67	96	73	107	84
TNKS2-DT	27	16	14	13	15	5	4	10
TNKS2	2148	1855	2331	2095	2043	1708	2007	1871
FGFBP3	100	81	100	75	115	96	89	90
BTAF1	1758	1577	2505	2369	1985	1571	2251	1938
CPEB3	278	224	206	210	226	235	240	274
MARCHF5	858	732	728	703	799	680	768	647
IDE	1422	1168	1298	1142	1221	1041	861	782
KIF11	3988	3462	3919	3437	3516	2853	2401	2140
EXOC6	416	445	458	418	424	341	355	253
CEP55	1165	948	1154	1000	943	840	630	544
RBP4	17	23	28	32	46	45	13	13
PDE6C	4	2	22	5	14	5	16	25
FRA10AC1	371	334	453	433	422	323	377	398
SLC35G1	336	259	313	327	327	223	275	227
PIPSL	69	34	28	47	37	38	41	48
PLCE1	134	120	201	195	174	139	206	189
NOC3L	1153	945	1175	986	1023	875	1020	878
TBC1D12	177	99	145	139	175	166	218	156
HELLS	2840	2671	3538	3283	2779	2345	2914	2579
CYP2C8	35	18	51	56	29	29	80	55
LOC107984258	20	24	57	48	30	18	42	43
LOC107984257	55	36	51	63	41	38	45	45
PDLIM1	739	577	678	623	573	511	402	402
SORBS1	593	494	628	587	565	529	630	605
ALDH18A1	3205	2693	2692	2354	3284	2749	2892	2596
TCTN3	870	682	780	753	730	628	688	647
ENTPD1	1071	981	1451	1255	1024	879	1231	940
ENTPD1-AS1	54	45	63	36	41	38	44	33
CC2D2B	48	47	46	46	46	59	53	51
CCNJ	1267	1052	1389	1263	1013	854	1115	918
ZNF518A	731	625	1027	845	646	535	787	690
TM9SF3	4387	4100	4667	4171	4539	3545	4402	3736
LOC105378443	20	19	22	22	19	23	25	30
PIK3AP1	93	92	101	100	94	102	67	85
RPL13AP5	2144	1232	1525	1230	1393	1269	2008	2111
LOC102723665	33	33	34	31	27	23	28	15
LCOR	1851	1620	2184	1973	1526	1467	1784	1546
SLIT1	436	315	460	455	465	380	557	537
ARHGAP19-SLIT1	208	149	190	173	164	158	126	131
ARHGAP19	804	762	784	744	689	592	559	517
FRAT1	7	7	16	14	9	14	10	10
FRAT2	199	151	207	172	156	199	200	219
RRP12	2822	2149	2056	1975	2788	2484	2528	2229
LOC644215	19	5	16	20	8	7	25	19
PGAM1	6964	5710	5929	5599	6586	6123	4623	4310
EXOSC1	509	347	535	540	453	375	505	496
ZDHHC16	606	434	552	497	456	464	463	450
MMS19	2579	1953	2383	2140	2117	1915	2594	2436
UBTD1	84	55	74	46	69	41	35	39
HOGA1	2	3	9	11	9	10	34	25
MORN4	244	191	225	219	288	271	351	304
PI4K2A	1008	755	878	871	722	581	672	634
AVPI1	52	40	66	51	65	55	125	85
MARVELD1	1288	1042	956	1032	1045	994	1049	1072
ZFYVE27	708	552	873	788	815	675	1022	899
GOLGA7B	171	112	191	227	149	147	211	229
CRTAC1	323	258	290	339	284	278	247	282
R3HCC1L	462	418	502	388	466	392	391	354
LOXL4	33	13	34	25	28	23	39	38
PYROXD2	10	10	15	21	34	38	51	54
HPS1	193	161	165	178	135	144	186	190
CNNM1	494	358	483	377	476	433	475	468
GOT1	1216	1031	1159	1113	1130	1011	959	934
LOC107984261	30	25	16	23	23	17	9	13
GOT1-DT	25	23	161	108	42	44	152	134
SLC25A28	266	200	351	329	201	184	317	268
ENTPD7	562	567	695	672	524	403	480	386
COX15	1433	1313	1409	1258	1427	1191	1353	1222
CUTC	273	208	238	242	264	223	245	235
ABCC2	9	17	22	29	30	22	41	51
DNMBP	190	181	276	254	155	138	186	184
DNMBP-AS1	21	14	40	36	19	20	27	18
ERLIN1	1047	961	1058	828	1049	818	923	822
CHUK	895	843	1009	937	868	725	811	663
CWF19L1	868	848	783	790	726	636	639	626
BLOC1S2	674	570	589	566	478	468	525	411
PKD2L1	13	23	14	7	18	22	12	6
SCD	22676	18838	20645	18970	26606	23127	17450	15988
OLMALINC	118	74	111	132	167	128	110	101
SEC31B	90	71	128	132	125	121	209	185
NDUFB8	2045	1632	1868	1679	1999	1717	1787	1569
HIF1AN	1680	1367	1912	1821	1550	1262	1728	1515
SLF2	1678	1437	1823	1701	1538	1407	1491	1346
SEMA4G	293	236	341	314	275	276	372	323
MRPL43	805	663	754	704	684	681	697	653
TWNK	1363	1094	1253	1157	1360	1155	1352	1269
LZTS2	1115	967	1100	1052	980	924	1038	1039
PDZD7	35	54	79	86	97	88	178	165
SFXN3	143	114	213	252	357	312	322	317
LOC107984262	22	23	52	54	27	28	49	50
KAZALD1	31	25	34	18	34	25	19	24
BTRC	953	817	1009	925	1004	844	1001	806
POLL	376	296	417	367	359	330	376	353
DPCD	168	127	135	129	173	131	170	129
FBXW4	181	148	167	168	131	134	138	160
LOC105378456	60	42	48	48	57	46	68	48
LOC105378455	43	24	44	32	47	25	59	32
NPM3	768	557	566	531	670	618	630	623
OGA	2637	2422	3282	2848	2795	2264	2660	2331
KCNIP2-AS1	13	18	51	42	46	32	68	65
KCNIP2	110	87	222	160	208	167	356	340
LOC107984029	6	18	23	27	30	15	33	26
ARMH3	890	772	725	665	782	587	649	596
HPS6	307	231	266	213	294	272	224	231
LDB1	3139	2364	3327	3011	2623	2553	3034	2856
PPRC1	4025	3111	3449	3086	3814	3414	3632	3458
NOLC1	7366	6137	6051	5912	6836	5664	5775	5032
GBF1	3753	2934	3407	3131	3116	2736	2673	2718
LOC107984263	70	62	71	53	57	51	51	39
NFKB2	253	219	308	261	295	296	246	239
PSD	1049	895	1129	1239	1145	1148	1369	1335
FBXL15	531	382	539	504	481	527	592	571
CUEDC2	701	500	486	507	567	520	654	619
C10orf95-AS1	160	130	201	195	144	148	221	201
C10orf95	45	39	68	93	46	40	83	78
MFSD13A	1082	843	1076	1036	1133	994	1115	1045
ACTR1A	2449	1930	2067	1934	2020	1791	1585	1389
SUFU	815	731	732	762	614	642	655	659
TRIM8	979	673	816	740	703	646	722	734
LOC105378460	73	65	90	88	75	60	86	95
ARL3	670	734	804	740	754	673	772	710
SFXN2	431	363	484	538	379	317	495	501
WBP1L	553	474	531	522	518	461	455	378
BORCS7-ASMT	282	253	264	274	232	183	229	186
BORCS7	302	269	293	309	240	226	274	217
AS3MT	202	198	201	210	180	137	173	143
LOC107984265	12	7	8	12	14	10	17	4
CNNM2	1149	993	1234	1188	1224	1050	1337	1158
NT5C2	1046	937	1137	1089	915	753	1004	889
INA	7423	5712	6492	5601	5648	4722	5208	4985
PCGF6	526	514	473	401	559	411	416	399
TAF5	977	782	926	837	925	721	853	731
ATP5MK	750	561	683	674	604	562	678	572
PDCD11	4343	3520	3833	3620	4030	3466	4124	3591
CALHM2	304	209	232	230	219	205	225	213
CALHM1	12	24	11	9	11	9	5	4
NEURL1	1138	744	1111	1059	898	797	1037	947
SH3PXD2A	5094	4120	5435	5005	2749	2267	2653	2511
STN1	276	228	243	219	219	194	259	214
LOC102724351	19	19	21	28	12	9	14	18
SLK	1994	1753	2035	1794	1807	1525	1577	1523
SFR1	182	175	191	169	242	158	168	171
CFAP43	10	3	7	18	15	11	12	17
GSTO1	929	772	852	775	736	693	742	651
GSTO2	693	596	866	839	740	613	854	766
ITPRIP	159	124	164	146	99	83	73	80
CFAP58-DT	15	19	24	19	13	9	3	7
SORCS1	1831	1540	1920	1727	1643	1325	1857	1725
LOC105378473	60	61	60	51	51	52	67	44
XPNPEP1	1332	1164	1211	1119	1223	1053	1066	868
ADD3-AS1	25	32	22	30	18	16	17	17
ADD3	1000	906	1205	1136	640	571	620	591
MXI1	1305	973	1178	1170	1475	1208	1409	1318
SMNDC1	1068	962	1028	1033	1009	811	871	740
DUSP5	86	80	66	69	87	74	55	49
SMC3	6330	5107	5949	5615	5211	4249	5455	4804
RBM20	1335	1064	1930	1722	1355	1074	1689	1575
PDCD4-AS1	59	53	86	70	46	38	114	94
PDCD4	2127	1862	2097	2002	1800	1450	1914	1556
MIR4680	91	80	97	94	70	64	86	81
BBIP1	425	363	432	386	360	309	408	392
SHOC2	1110	996	1103	944	968	765	831	657
ADRA2A	3369	2402	2685	2373	525	534	425	451
GPAM	1312	1230	1297	1156	1388	1145	1178	992
ZDHHC6	1079	859	1242	1226	971	824	1156	976
VTI1A	492	473	516	469	458	425	416	319
LOC112268058	36	33	35	30	33	23	36	34
LOC103344931	134	146	220	189	154	143	198	128
TCF7L2	712	532	632	541	705	604	578	482
CASP7	196	183	196	181	212	211	204	155
DCLRE1A	971	817	811	732	812	678	670	642
NHLRC2	1150	1016	1609	1426	1181	1029	1371	1236
CCDC186	373	288	402	380	324	275	389	261
AFAP1L2	15	14	30	19	20	12	37	22
ABLIM1	6343	5449	6548	6121	5321	4531	5342	4716
FHIP2A	593	532	671	494	512	446	642	573
TRUB1	824	710	764	649	803	646	673	565
ATRNL1	304	280	414	348	318	286	358	275
GFRA1	1978	1566	1832	1656	1147	998	1033	870
LOC107984273	11	21	32	26	8	7	20	11
C10orf82	29	8	13	16	16	12	16	17
HSPA12A-AS1	53	41	66	67	59	44	55	51
HSPA12A	812	623	897	921	809	734	773	702
SLC18A2-AS1	25	17	27	25	66	55	45	48
SLC18A2	1870	1569	1801	1509	3265	3059	2781	2396
PDZD8	2596	2375	2547	2092	3080	2751	2545	2258
RAB11FIP2	1245	1102	1179	1043	1047	819	1096	952
CASC2	60	56	54	52	74	48	60	39
FAM204A	817	705	902	875	710	580	757	715
PRLHR	647	522	733	612	633	528	444	412
CACUL1	2406	2232	2663	2433	2360	2225	2314	2007
NANOS1	547	464	534	535	391	399	261	312
EIF3A	12772	10852	12672	11367	11962	10283	13170	11848
DENND10	348	265	407	352	410	314	306	257
SFXN4	684	572	778	621	629	541	867	711
PRDX3	3008	3038	2883	2657	3001	2587	2704	2232
GRK5	1345	1030	1414	1306	741	624	1198	1122
GRK5-IT1	31	9	20	19	15	16	3	15
RGS10	438	354	399	430	343	316	746	602
TIAL1	2184	2112	2861	2747	2279	1908	3004	2522
LOC105378512	151	165	189	162	154	152	180	163
BAG3	1721	1178	1665	1441	953	894	759	864
INPP5F	1281	1147	1634	1476	976	945	1133	1098
LOC105378513	43	34	54	47	34	25	39	34
MCMBP	3160	2649	2858	2617	2792	2508	2365	2185
SEC23IP	1725	1463	1692	1426	1538	1254	1320	1158
PLPP4	22	13	31	35	70	55	65	49
LINC02930	18	19	72	66	44	37	100	60
WDR11-DT	15	16	18	11	14	16	17	27
WDR11	1593	1389	1812	1517	1324	1089	1426	1340
LOC105378519	72	57	71	53	55	46	54	57
FGFR2	922	769	1199	1037	713	552	758	713
ATE1	755	730	870	737	722	549	662	618
NSMCE4A	1265	1008	1363	1209	1127	997	1010	929
TACC2	1649	1247	1754	1704	1182	1144	1285	1172
PLEKHA1	942	788	1163	1025	951	743	956	881
FAM24B-CUZD1	25	18	56	42	24	16	26	35
CUZD1	10	4	25	20	7	3	12	16
FAM24B	47	29	66	68	35	30	47	34
C10orf88B	83	39	104	81	62	47	60	46
C10orf88	409	408	430	461	367	355	470	420
PSTK	60	57	78	62	67	50	85	49
IKZF5	677	590	740	656	641	556	811	690
ACADSB	520	452	577	516	522	408	524	464
BUB3	3837	3374	3455	3231	3442	3032	3375	2977
LINC02641	17	9	30	30	33	10	103	79
GPR26	24	20	27	17	42	48	64	45
LOC107984128	31	45	62	64	45	39	83	66
LOC107984276	15	0	11	10	7	4	10	2
CHST15	3813	3029	4339	3868	3392	2950	3422	3201
OAT	1125	1063	1106	1082	1174	1046	1272	1175
LHPP	57	50	54	52	55	60	60	48
LOC105378539	247	220	244	188	227	234	224	244
FAM53B	1386	1056	1205	1022	1277	1186	1162	1172
EEF1AKMT2	424	440	474	450	452	353	394	328
ABRAXAS2	655	525	544	536	510	437	477	423
ZRANB1	1097	955	997	966	949	850	998	921
CTBP2	3134	2458	2724	2501	2605	2311	2347	2290
EDRF1	1160	1027	1251	1132	1138	902	1155	1017
EDRF1-AS1	65	59	85	65	82	52	91	78
UROS	995	766	992	1000	891	729	998	830
BCCIP	2596	2151	2482	2207	2107	1803	1826	1724
DHX32	663	458	657	586	618	532	527	470
FANK1	46	25	29	38	42	49	20	28
ADAM12	346	291	213	197	260	234	341	294
LOC105378550	4	20	32	39	17	20	29	18
DOCK1	1443	1228	1154	1106	1141	858	925	864
LOC105378552	27	30	36	17	35	18	17	22
PTPRE	159	108	134	141	128	87	87	51
MKI67	15247	11459	15641	14608	11374	9810	8627	8123
MGMT	428	361	366	326	385	294	327	272
LINC02666	112	110	140	161	147	123	201	230
LOC107984281	49	23	86	75	40	38	80	81
EBF3	1268	1127	1327	1261	1531	1271	1429	1281
LOC105378558	46	64	80	88	77	88	100	122
CTAGE7P	6	5	28	38	11	7	40	27
LOC102724883	6	5	14	16	7	12	13	11
GLRX3	2137	1709	1826	1723	1938	1640	1712	1523
TCERG1L	115	87	81	66	38	39	50	44
PPP2R2D	1509	1195	1519	1295	1674	1422	1502	1291
BNIP3	1116	994	1168	1069	1799	1502	1204	1003
JAKMIP3	146	136	206	197	150	142	274	253
JAKMIP3-AS1	13	11	20	15	12	9	31	14
DPYSL4	1357	882	968	991	974	917	860	845
STK32C	316	222	267	258	319	306	335	277
LRRC27	59	53	102	62	40	58	63	51
PWWP2B	253	166	233	262	295	276	307	357
INPP5A	264	217	242	206	173	171	141	151
NKX6-2	68	58	61	52	47	55	56	38
ADAM8	15	19	22	16	44	39	26	32
TUBGCP2	999	835	922	894	850	716	781	771
ZNF511	209	172	176	184	149	132	130	156
CALY	41	45	50	56	52	55	89	87
ECHS1	759	676	730	659	674	562	574	516
PAOX	8	16	15	13	7	2	16	17
MTG1	365	342	490	513	330	336	452	438
SPRN	21	14	43	40	16	24	39	29
SCART1	64	65	70	63	357	297	344	340
LOC105378576	9	15	9	13	81	86	102	91
CYP2E1	25	54	35	56	54	64	34	31
LINC01001	177	150	267	231	180	165	259	248
LOC112268070	36	38	60	62	53	52	67	53
LOC388572	15	11	27	20	24	23	31	21
LOC101930129	15	5	11	18	12	7	23	19
BET1L	328	271	227	217	273	226	259	238
RIC8A	623	482	480	438	537	486	410	429
SIRT3	105	63	108	90	69	107	99	105
PSMD13	1121	951	995	1013	1121	961	909	791
PGGHG	14	4	8	10	19	17	2	0
IFITM2	42	28	31	40	94	125	17	8
IFITM1	13	11	10	19	44	47	9	3
B4GALNT4	1049	838	841	920	1105	941	1119	1089
SIGIRR	37	16	63	62	50	44	62	57
PTDSS2	464	363	369	358	506	433	474	470
RNH1	294	179	247	235	358	321	285	304
HRAS	264	201	228	199	214	204	180	158
RASSF7	39	32	30	40	29	24	34	27
MIR210HG	37	23	17	23	41	47	34	20
PHRF1	1059	808	893	797	850	816	825	854
IRF7	72	48	79	42	82	64	41	59
DEAF1	376	343	309	309	348	382	384	406
TMEM80	134	139	168	181	133	130	182	189
TALDO1	738	620	690	695	786	689	667	634
GATD1	729	627	860	854	871	750	975	941
CEND1	374	269	321	328	318	334	418	399
SLC25A22	588	399	476	449	577	565	586	596
PANO1	5	14	12	6	9	8	16	21
PIDD1	403	355	354	294	371	364	377	380
RPLP2	3604	2806	3399	3036	3646	3307	4975	4263
SNORA52	12	7	18	11	22	9	12	14
PNPLA2	480	262	352	297	385	380	388	395
CRACR2B	25	28	17	21	27	32	56	46
CD151	373	283	321	259	343	345	423	377
POLR2L	230	273	275	205	375	334	306	258
TSPAN4	220	167	204	196	262	249	250	224
CHID1	453	424	402	406	436	408	479	350
AP2A2	1467	1143	1355	1191	1325	1159	1385	1466
MUC6	15	12	15	8	20	11	10	18
TOLLIP	310	287	338	292	249	259	310	296
BRSK2	389	326	450	446	446	452	440	415
LOC107984298	28	19	28	23	25	23	29	28
LOC105376514	37	34	34	36	40	40	38	42
MOB2	141	108	91	108	121	99	99	139
DUSP8	200	94	107	99	216	216	219	278
CTSD	1656	1220	1297	1210	1425	1381	1148	1151
LSP1	37	33	48	35	100	103	27	18
TNNT3	14	4	15	18	28	25	44	40
MRPL23	247	182	246	251	303	302	251	288
IGF2	69775	50030	50432	47774	82424	75381	29445	30218
INS-IGF2	55210	40360	40788	38693	65131	58110	24240	23905
MIR483	9	4	24	34	27	29	12	23
IGF2-AS	578	432	409	369	429	369	417	419
TH	13729	11010	12028	11329	15514	14652	10438	10164
CD81-AS1	81	46	68	68	80	89	69	80
CD81	1309	1059	1205	1174	1252	1316	1151	1173
TSSC4	379	341	293	288	387	318	301	309
KCNQ1OT1	351	366	968	871	692	555	1190	1085
CDKN1C	14	29	21	15	38	50	35	24
NAP1L4	2147	1623	1838	1643	1761	1535	1555	1377
CARS1	654	477	657	586	721	670	614	508
CARS1-AS1	89	73	81	76	115	106	90	86
OSBPL5	259	230	280	297	302	268	371	394
LOC107987158	2	3	23	16	14	3	16	14
ZNF195	482	418	590	532	453	309	521	473
NUP98	2276	1841	2091	1941	2046	1593	1708	1454
PGAP2	159	137	203	169	177	133	229	190
RHOG	163	115	151	95	131	142	108	96
STIM1	157	118	146	138	193	180	125	115
RRM1	2937	2151	2217	1987	2420	2031	1838	1706
TRIM21	9	10	4	13	15	18	5	16
TRIM68	120	87	87	77	66	55	52	61
HBB	13	15	13	17	45	47	10	4
TRIM22	10	2	5	11	29	21	5	1
C11orf42	4	7	22	22	17	6	31	10
FHIP1B	212	177	207	218	198	147	209	193
SMPD1	83	85	97	74	75	62	49	65
APBB1	936	740	823	811	898	781	808	787
HPX	6	11	15	10	15	16	7	6
TRIM3	211	200	208	188	215	201	179	219
ARFIP2	348	233	325	316	299	299	375	339
TIMM10B	451	332	367	344	407	404	342	343
DNHD1	85	84	139	173	160	123	170	161
RRP8	262	287	376	319	318	275	373	324
ILK	320	229	259	236	237	228	259	222
TAF10	553	440	492	469	473	455	446	393
TPP1	439	325	378	367	392	354	380	387
DCHS1	1758	1256	1375	1217	1542	1443	1357	1470
MRPL17	194	183	211	192	211	164	174	120
SYT9	0	3	3	12	5	10	32	23
LOC100506258	32	27	35	20	32	40	193	189
PPFIBP2	125	84	94	87	103	110	104	102
CYB5R2	26	22	35	33	86	76	53	68
EIF3F	1992	1584	1746	1669	1710	1530	2004	1768
TUB	3628	3235	4479	4271	3675	3234	4321	3888
RIC3	882	766	1156	1125	880	758	1187	1085
LMO1	874	723	857	806	851	802	783	749
LOC105376536	45	49	130	92	66	67	99	89
STK33	87	87	85	81	73	56	57	69
TRIM66	1735	1446	1872	1701	1811	1546	2401	2116
RPL27A	5094	4368	4948	4514	5212	4394	7075	6046
DENND2B	611	413	452	397	379	371	332	352
AKIP1	132	73	97	111	126	119	106	87
TMEM9B	214	214	198	158	234	177	198	152
NRIP3	14	16	31	28	15	24	24	14
DENND5A	1036	854	985	786	1067	935	985	876
TMEM41B	470	416	744	651	540	370	663	632
IPO7	5766	4845	5169	4660	5375	4398	5715	4950
LOC644656	8	6	22	23	7	8	23	10
ZNF143	409	385	431	354	489	350	405	322
WEE1	944	724	864	807	1071	754	802	781
SWAP70	360	278	328	305	304	269	324	276
SBF2-AS1	49	36	46	43	33	40	51	47
SBF2	628	426	573	505	494	433	524	520
LOC105369149	22	16	24	26	17	18	19	21
AMPD3	192	140	163	156	186	162	216	195
RNF141	282	267	306	331	295	268	299	273
CTR9	1421	1215	1388	1237	1303	1088	1208	1045
EIF4G2	16333	14002	13831	12612	14357	12497	12001	10434
ZBED5	400	359	569	468	452	366	580	496
ZBED5-AS1	17	19	23	5	11	9	11	9
GALNT18	239	213	233	225	259	173	184	160
CSNK2A3	300	234	232	228	283	199	228	194
USP47	1096	922	1091	985	916	782	866	739
DKK3	315	323	377	338	293	252	232	221
MICAL2	210	182	155	132	221	196	160	125
PARVA	261	226	175	198	145	148	206	207
TEAD1	2882	2367	2565	2181	2470	1999	2470	2342
ARNTL	46	45	53	45	46	26	28	25
BTBD10	259	234	291	274	253	200	258	232
FAR1	1119	956	1238	1080	1031	804	1078	953
SPON1	751	567	701	655	646	590	660	601
RRAS2	240	166	196	188	197	197	215	208
COPB1	1554	1581	1513	1402	1426	1325	1494	1196
PSMA1	1582	1287	1477	1424	1350	1068	1240	982
PDE3B	541	446	525	468	453	401	458	399
CYP2R1	215	142	253	247	245	187	221	230
C11orf58	1812	1722	1620	1599	1596	1439	1624	1279
PLEKHA7	406	307	496	489	480	322	742	647
OR7E14P	20	17	19	21	17	27	17	11
RPS13	3680	3074	3661	3196	3650	2999	5178	4563
SNORD14A	9	1	19	13	16	7	14	13
SNORD14B	13	5	18	12	13	18	22	19
PIK3C2A	937	726	1149	985	876	641	852	811
NUCB2	278	192	224	225	214	157	191	163
NCR3LG1	529	436	617	576	573	486	562	465
LOC107984316	277	182	327	307	279	255	301	276
KCNJ11	195	119	162	144	116	124	107	112
ABCC8	190	152	457	307	158	161	267	254
KCNC1	405	300	418	386	465	398	464	518
SERGEF	81	56	75	61	71	91	107	90
SAAL1	301	279	355	324	359	249	361	276
HPS5	473	399	457	421	450	382	401	342
GTF2H1	462	321	457	375	328	286	300	322
LOC105376577	0	5	21	15	8	1	32	11
LDHA	9159	7703	8014	7200	11818	10335	7669	6686
TSG101	533	440	497	422	420	361	434	369
UEVLD	59	86	93	86	43	48	62	71
SPTY2D1OS	40	40	42	31	43	28	43	34
SPTY2D1	430	342	316	398	328	269	343	290
TMEM86A	11	20	14	10	16	9	13	18
ZDHHC13	204	196	231	215	179	160	188	159
E2F8	207	159	215	187	173	161	166	149
NAV2	368	295	425	366	405	286	314	274
NAV2-AS6	26	19	18	19	30	13	16	13
NAV2-AS2	23	14	18	20	30	18	17	14
PRMT3	424	361	387	359	476	365	378	332
NELL1	324	298	265	217	176	166	371	301
ANO5	532	534	574	629	680	516	600	553
FANCF	402	384	453	419	333	298	412	402
GAS2	23	19	39	35	25	23	25	40
SVIP	729	708	779	636	665	471	472	412
LUZP2	25	15	33	18	4	12	20	16
CCDC34	771	636	693	646	600	507	552	527
LGR4	420	409	403	375	377	382	342	312
LIN7C	824	721	852	718	699	614	808	789
BDNF-AS	56	49	50	51	51	47	61	73
BDNF	226	228	248	229	231	198	312	275
KIF18A	873	815	979	846	717	668	586	587
METTL15	259	232	335	282	270	278	268	248
ARL14EP	512	460	629	535	533	424	587	528
LOC102723403	15	17	30	16	21	11	53	57
MPPED2	208	161	227	167	163	148	180	159
DNAJC24	365	345	442	375	360	289	365	297
IMMP1L	156	131	146	141	128	135	148	124
ELP4	222	208	237	216	195	154	215	191
PAX6	21	11	23	23	23	24	26	18
RCN1	3079	2358	2615	2451	2605	2104	2272	1977
EIF3M	2557	2069	2138	2036	2250	1953	2573	2508
CCDC73	225	191	202	190	196	171	236	207
QSER1	3016	2626	2921	2676	2636	2062	2395	1992
LOC105376615	73	61	63	62	63	42	55	58
DEPDC7	57	85	129	135	106	92	111	120
TCP11L1	1441	1273	1450	1261	1328	1098	1227	1070
LINC00294	301	256	333	295	271	226	319	245
CSTF3	1055	948	1238	1177	1065	839	1004	860
HIPK3	986	826	967	866	925	801	769	602
KIAA1549L	1326	1026	1243	1152	932	747	1056	971
LOC105376617	93	76	111	115	79	49	105	72
CD59	572	499	704	596	500	418	442	425
FBXO3	806	689	703	763	745	602	776	685
LMO2	21	13	10	8	64	45	30	33
LOC101929918	452	361	407	359	374	291	313	310
CAPRIN1	9266	7590	8827	7493	7576	6331	6807	6215
NAT10	2238	1806	2006	1757	2082	1710	1989	1865
ABTB2	255	192	305	311	236	211	286	280
LOC102723539	77	70	125	132	89	114	205	157
CAT	539	456	422	446	408	421	432	386
LOC102723568	30	35	16	27	71	44	39	37
APIP	295	271	322	284	263	199	262	243
PDHX	890	817	873	762	913	725	804	663
CD44	450	333	315	301	343	331	501	457
SLC1A2	33	21	19	40	249	187	416	362
FJX1	963	830	665	602	727	666	673	636
TRIM44	2643	2310	2678	2456	2342	2105	2756	2253
LDLRAD3	1776	1384	1380	1207	1382	1192	1218	1019
COMMD9	1106	787	955	797	792	771	738	651
PRR5L	17	16	32	13	17	24	24	22
TRAF6	458	349	542	554	391	350	463	403
RAG1	7	12	22	17	6	6	15	12
RAG2	17	10	9	14	15	12	10	14
IFTAP	301	273	312	247	249	213	282	281
LOC107984325	6	6	15	14	3	3	18	17
LRRC4C	136	118	112	109	118	93	109	117
API5	2952	2648	3035	2723	2061	1777	2133	1930
TTC17	2027	1708	2781	2401	2068	1687	2901	2605
HSD17B12	1690	1433	1795	1492	1693	1332	1709	1534
LOC107984328	214	204	245	202	231	171	223	250
ALKBH3	272	267	270	245	274	225	207	211
SEC14L1P1	65	50	53	51	63	51	51	38
C11orf96	1941	1353	1018	981	822	753	433	516
EXT2	1379	1127	1297	1250	1164	965	1071	1020
ALX4	18	19	42	33	22	27	26	31
CD82	16	21	37	28	28	28	38	43
TSPAN18	398	296	279	296	369	313	281	273
TP53I11	3461	2755	3606	3445	3876	3702	3066	2987
PRDM11	228	204	210	234	159	136	191	215
